film_name,note,rating
Shadows of Forgotten Ancestors (1965),Sergei Parajanov,1
Earth (1930),Alexander Dovzhenko,2
Man with a Movie Camera (1929),Dziga Vertov,3
The Tribe (2014),Myroslav Slaboshpytskyi,4
The Stone Cross (1968),Leonid Osyka,5
The Asthenic Syndrome (1989),Kira Muratova,1
Flights in Dreams and Reality (1983),Roman Balayan,2
The White Bird Marked with Black (1971),Yuri Ilyenko,3
The Long Farewell (1971),Kira Muratova,4
Babylon XX (1979),Ivan Mykolaichuk,5
Atlantis (2019),Valentyn Vasyanovych,1
The Lost Letter (1972),Boris Ivchenko,2
Brief Encounters (1967),Kira Muratova,3
Donbass (2018),Sergei Loznitsa,4
In Spring (1929),Mikhail Kaufman,5
Only "Old Men" Are Going Into Battle (1973),Leonid Bykov,1
Godzilla vs. Kong,China Lion Film Distribution,2
"My People, My Homeland",Disney,3
Shang-Chi and the Legend of the Ten Rings,Sony Pictures Releasing (Sony),4
Bad Boys for Life,Universal,5
Sing 2,Warner Bros.,1
Fantastic Beasts: The Secrets of Dumbledore,Disney,2
Eternals,Paramount,3
Sonic The Hedgehog 2,Warner Bros.,4
Dune,Sony Pictures Releasing (Sony),5
Uncharted,Disney,1
Black Widow,Warner Bros.,2
Tenet,20th Century Studios,3
Free Guy,Paramount,4
Sonic the Hedgehog,Paramount,5
A Quiet Place Part II,Disney,1
Encanto,Universal,2
Dolittle,Universal,3
The Bad Guys,Beijing Enlight Pictures,4
Jiang Ziya,Disney,5
Cruella,China Lion Film Distribution,1
"My Country, My Parents",Disney,2
Jungle Cruise,Disney,3
